SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
1178	8	7	555	45000	1	0.09	0.5	0.004	26	0	FALSE	
1179	8	7	555	22500	3	0.08	0.5	0.004	26	0	FALSE	
1180	10	9	555	337500	3	0.17	0.5	0.004	16	0	FALSE	
1181	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1182	9	1	3	135000	3	0.08	0.5	0.004	22	0	FALSE	
1183	8	6	555	22500	3	1	0.5	0.004	26	0	FALSE	
1184	10	4	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
1185	8	9	555	337500	3	0.07	0.5	0.004	46	0	FALSE	
1186	8	5	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
1187	8	1	3	90000	2	0.09	0.5	0.004	46	0	FALSE	
1188	8	4	555	67500	3	0.1	0.5	0.004	45	0	FALSE	
1189	10	9	555	67500	3	0.12	0.5	0.004	16	0	FALSE	
1190	1	9	555	607500	1	0.16	0.5	0.004	32	0	FALSE	
1191	9	9	555	22500	3	0.14	0.5	0.004	22	0	FALSE	
1192	8	7	555	67500	3	0.07	0.5	0.004	45	0	FALSE	
1193	5	4	555	135000	3	0.12	0.5	0.004	30	0	FALSE	
1194	8	4	555	45000	3	0.05	0.5	0.004	45	0	FALSE	
1195	7	1	2	22500	3	0.13	0.5	0.004	27	0	FALSE	
1196	1	3	1	540000	1	0.17	0.5	0.004	38	0	FALSE	
1197	8	4	555	585000	3	0.12	0.5	0.004	21	0	FALSE	
1198	10	3	1	45000	1	0.12	0.5	0.004	18	0	FALSE	
1199	1	9	555	45000	3	0.14	0.5	0.004	44	0	FALSE	
1200	8	3	3	90000	3	0.06	0.5	0.004	45	0	FALSE	
1201	1	3	1	45000	1	0.11	0.5	0.004	44	0	FALSE	
1202	10	4	555	22500	3	0.13	0.5	0.004	10	0	FALSE	
1203	1	9	555	45000	3	0.15	0.5	0.004	49	0	FALSE	
1204	8	5	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1205	1	9	555	135000	3	0.09	0.5	0.004	43	0	FALSE	
1206	1	9	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
1207	4	4	555	22500	3	0.15	0.5	0.004	32	0	FALSE	
1208	1	1	3	90000	3	0.12	0.5	0.004	6	0	FALSE	
1209	8	7	555	225000	3	0.06	0.5	0.004	22	0	FALSE	
1210	8	7	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1211	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1212	8	4	555	112500	3	0.05	0.5	0.004	21	0	FALSE	
1213	8	4	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
1214	8	9	555	247500	3	0.09	0.5	0.004	26	0	FALSE	
1215	10	4	555	22500	3	0.14	0.5	0.004	15	0	FALSE	
1216	8	9	555	22500	3	0.12	0.5	0.004	46	0	FALSE	
1217	1	3	1	22500	1	0.16	0.5	0.004	7	0	FALSE	
1218	4	9	555	45000	1	0.17	0.5	0.004	31	0	FALSE	
1219	10	4	555	67500	3	0	0.5	0.004	17	0	FALSE	
1220	8	9	555	22500	3	0.08	0.5	0.004	45	0	FALSE	
1221	8	3	1	1372500	1	0.13	0.5	0.004	21	0	FALSE	
1222	9	4	555	67500	3	0.1	0.5	0.004	21	0	FALSE	
1223	10	7	555	22500	3	0.07	0.5	0.004	17	0	FALSE	
1224	8	9	555	67500	3	0.12	0.5	0.004	45	0	FALSE	
1225	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
1226	1	1	2	22500	3	0.12	0.5	0.004	6	0	FALSE	
1227	9	4	555	67500	3	0.12	0.5	0.004	21	0	FALSE	
1228	10	7	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
1229	9	4	555	517500	3	0.07	0.5	0.004	21	0	FALSE	
1230	8	4	555	472500	3	0.12	0.5	0.004	45	0	FALSE	
1231	1	4	555	112500	3	0.09	0.5	0.004	6	0	FALSE	
1232	1	4	555	270000	3	0.15	0.5	0.004	43	0	FALSE	
1233	10	4	555	67500	3	0.13	0.5	0.004	16	0	FALSE	
1234	9	4	555	112500	3	0.07	0.5	0.004	21	0	FALSE	
1235	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1236	8	7	555	22500	1	0.08	0.5	0.004	26	0	FALSE	
1237	8	1	3	90000	2	0.13	0.5	0.004	46	0	FALSE	
1238	7	5	555	67500	3	0.12	0.5	0.004	27	0	FALSE	
1239	1	9	555	22500	3	0.13	0.5	0.004	9	0	FALSE	
1240	1	1	2	67500	3	0.12	0.5	0.004	6	0	FALSE	
1241	1	3	1	112500	1	0.17	0.5	0.004	5	0	FALSE	
1242	9	9	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
1243	8	9	555	112500	3	0.12	0.5	0.004	26	0	FALSE	
1244	8	4	555	22500	3	0.08	0.5	0.004	46	0	FALSE	
1245	1	4	555	45000	3	0.12	0.5	0.004	6	0	FALSE	
1246	9	4	555	135000	3	0.12	0.5	0.004	21	0	FALSE	
1247	1	3	1	225000	1	0.13	0.5	0.004	37	0	FALSE	
1248	1	4	555	697500	3	0.07	0.5	0.004	10	0	FALSE	
1249	8	4	555	22500	3	0.13	0.5	0.004	21	0	FALSE	
1250	1	3	1	45000	1	0.13	0.5	0.004	6	0	FALSE	
1251	1	9	555	90000	3	0.17	0.5	0.004	32	0	FALSE	
1252	8	9	555	90000	3	0.13	0.5	0.004	45	0	FALSE	
1253	1	9	555	135000	1	0.11	0.5	0.004	6	0	FALSE	
1254	8	9	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
1255	5	4	555	607500	3	0.12	0.5	0.004	30	0	FALSE	
1256	10	3	1	45000	1	0.17	0.5	0.004	16	0	FALSE	
1257	8	9	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
1258	10	9	555	1305000	1	0.12	0.5	0.004	18	0	FALSE	
1259	3	9	555	22500	3	0.13	0.5	0.004	32	0	FALSE	
1260	11	3	1	135000	1	0.13	0.5	0.004	6	0	FALSE	
1261	8	4	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
1262	8	1	3	67500	2	0.12	0.5	0.004	46	0	FALSE	
1263	1	9	555	22500	3	0.11	0.5	0.004	32	0	FALSE	
1264	8	4	555	45000	3	0.05	0.5	0.004	21	0	FALSE	
1265	9	4	555	22500	3	0.12	0.5	0.004	22	0	FALSE	
1266	1	9	555	225000	1	0.12	0.5	0.004	10	0	FALSE	
1267	9	4	555	135000	3	0.08	0.5	0.004	21	0	FALSE	
1268	8	9	555	202500	3	0.12	0.5	0.004	47	0	FALSE	
1269	7	3	1	67500	1	0.12	0.5	0.004	27	0	FALSE	
1270	8	7	555	22500	3	0.12	0.5	0.004	46	0	FALSE	
1271	10	3	1	450000	3	0.07	0.5	0.004	17	0	FALSE	
1272	10	4	555	45000	3	0.08	0.5	0.004	17	0	FALSE	
1273	10	4	555	22500	3	0	0.5	0.004	17	0	FALSE	
1274	8	4	555	45000	3	0.12	0.5	0.004	21	0	FALSE	
1275	10	9	555	540000	3	0.08	0.5	0.004	22	0	FALSE	
1276	10	3	1	652500	1	0.13	0.5	0.004	16	0	FALSE	
1277	1	1	3	202500	2	0.12	0.5	0.004	9	0	FALSE	
1278	10	4	555	135000	3	0.09	0.5	0.004	16	0	FALSE	
1279	8	4	555	22500	3	0.09	0.5	0.004	19	0	FALSE	
1280	7	9	555	247500	3	0.09	0.5	0.004	47	0	FALSE	
1281	8	9	555	112500	3	0.06	0.5	0.004	45	0	FALSE	
1282	8	4	555	22500	3	0	0.5	0.004	21	0	FALSE	
1283	8	4	555	22500	3	0.08	0.5	0.004	45	0	FALSE	
1284	4	9	555	382500	3	0.09	0.5	0.004	31	0	FALSE	
1285	8	9	555	112500	3	0.07	0.5	0.004	47	0	FALSE	
1286	5	4	555	382500	3	0.06	0.5	0.004	28	0	FALSE	
1287	8	9	555	540000	1	0.09	0.5	0.004	46	0	FALSE	
1288	1	9	555	45000	3	0.08	0.5	0.004	10	0	FALSE	
1289	8	3	1	67500	1	0.12	0.5	0.004	46	0	FALSE	
1290	8	4	555	270000	3	0.05	0.5	0.004	45	0	FALSE	
1291	8	9	555	180000	3	0.09	0.5	0.004	47	0	FALSE	
1292	8	3	1	112500	1	0.08	0.5	0.004	45	0	FALSE	
1293	5	4	555	135000	3	0.13	0.5	0.004	30	0	FALSE	
1294	1	9	555	180000	3	0.13	0.5	0.004	26	0	FALSE	
1295	5	4	555	22500	3	0.12	0.5	0.004	29	0	FALSE	
1296	8	4	555	22500	3	0.07	0.5	0.004	26	0	FALSE	
1297	1	3	1	720000	1	0.16	0.5	0.004	35	0	FALSE	
1298	10	4	555	22500	3	0.14	0.5	0.004	17	0	FALSE	
1299	1	3	1	180000	1	0.17	0.5	0.004	4	0	FALSE	
1300	4	4	555	472500	3	0.15	0.5	0.004	30	0	FALSE	
1301	8	7	555	22500	1	0.07	0.5	0.004	26	0	FALSE	
1302	8	9	555	112500	3	0.08	0.5	0.004	26	0	FALSE	
1303	1	4	555	45000	3	0.08	0.5	0.004	9	0	FALSE	
1304	8	3	1	495000	1	0.05	0.5	0.004	21	0	FALSE	
1305	1	3	1	157500	1	0.12	0.5	0.004	4	0	FALSE	
1306	5	4	555	202500	3	0.13	0.5	0.004	29	0	FALSE	
1307	1	3	1	22500	1	0.16	0.5	0.004	5	0	FALSE	
1308	8	4	555	315000	3	0.05	0.5	0.004	19	0	FALSE	
1309	3	4	555	22500	3	0.12	0.5	0.004	32	0	FALSE	
1310	8	4	555	45000	3	0.13	0.5	0.004	21	0	FALSE	
1311	9	4	555	157500	3	0.08	0.5	0.004	22	0	FALSE	
1312	1	9	555	67500	3	0.16	0.5	0.004	32	0	FALSE	
1313	1	9	555	45000	1	0.14	0.5	0.004	49	0	FALSE	
1314	1	3	1	22500	1	0.11	0.5	0.004	32	0	FALSE	
1315	8	4	555	180000	3	0.05	0.5	0.004	45	0	FALSE	
1316	7	9	3	270000	3	0.13	0.5	0.004	45	2018	FALSE	
1317	8	4	555	45000	3	0.05	0.5	0.004	19	0	FALSE	
1318	10	4	555	22500	3	0.09	0.5	0.004	15	0	FALSE	
1319	7	9	555	22500	3	0.09	0.5	0.004	47	0	FALSE	
1320	1	4	555	22500	3	0.05	0.5	0.004	5	0	FALSE	
1321	1	5	555	22500	3	0.11	0.5	0.004	4	0	FALSE	
1322	6	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
1323	10	3	1	135000	1	0.13	0.5	0.004	17	0	FALSE	
1324	8	9	555	135000	3	0.09	0.5	0.004	46	0	FALSE	
1325	1	4	555	22500	3	0.17	0.5	0.004	5	0	FALSE	
1326	1	3	1	157500	1	0.17	0.5	0.004	4	0	FALSE	
1327	1	3	1	22500	1	0.16	0.5	0.004	32	0	FALSE	
1328	7	4	555	112500	3	0.13	0.5	0.004	27	0	FALSE	
1329	5	4	555	270000	3	0.14	0.5	0.004	29	0	FALSE	
1330	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
1331	5	4	555	67500	3	0.14	0.5	0.004	29	0	FALSE	
1332	7	4	555	67500	3	0.09	0.5	0.004	27	0	FALSE	
1333	8	1	1	22500	1	0.09	0.5	0.004	26	0	FALSE	
1334	1	3	1	135000	1	0.13	0.5	0.004	32	0	FALSE	
1335	7	4	555	315000	3	0.09	0.5	0.004	27	0	FALSE	
1336	9	4	555	135000	3	0	0.5	0.004	22	0	FALSE	
1337	8	4	555	720000	3	0.05	0.5	0.004	45	0	FALSE	
1338	1	9	555	832500	3	0.08	0.5	0.004	9	0	FALSE	
1339	8	7	555	45000	3	0.09	0.5	0.004	45	0	FALSE	
1340	1	4	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
1341	8	9	555	225000	1	0.13	0.5	0.004	22	0	FALSE	
1342	7	4	555	67500	3	0.12	0.5	0.004	27	0	FALSE	
1343	1	4	555	67500	3	0.12	0.5	0.004	49	0	FALSE	
1344	8	9	555	45000	3	0.13	0.5	0.004	46	0	FALSE	
1345	9	4	555	135000	3	0.12	0.5	0.004	22	0	FALSE	
1346	10	9	555	90000	1	0.13	0.5	0.004	17	0	FALSE	
1347	8	9	555	22500	3	0.12	0.5	0.004	19	0	FALSE	
1348	8	3	1	45000	1	0.09	0.5	0.004	45	0	FALSE	
1349	10	1	2	45000	3	0.12	0.5	0.004	17	0	FALSE	
1350	1	9	555	67500	3	0.1	0.5	0.004	5	0	FALSE	
1351	8	9	555	67500	3	0.09	0.5	0.004	22	0	FALSE	
1352	1	4	555	67500	3	0.14	0.5	0.004	49	0	FALSE	
1353	4	4	555	135000	3	0.06	0.5	0.004	31	0	FALSE	
1354	10	4	555	607500	3	0.08	0.5	0.004	16	0	FALSE	
1355	8	7	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
1356	1	3	1	22500	1	0.12	0.5	0.004	4	0	FALSE	
1357	8	9	555	90000	3	0.08	0.5	0.004	22	0	FALSE	
1358	1	9	555	90000	1	0.13	0.5	0.004	10	0	FALSE	
1359	8	5	555	90000	3	0.05	0.5	0.004	21	0	FALSE	
1360	9	4	555	112500	3	0.08	0.5	0.004	22	0	FALSE	
1361	10	9	555	22500	3	0.07	0.5	0.004	10	0	FALSE	
1362	7	9	3	135000	3	0.09	0.5	0.004	45	2018	FALSE	
1363	5	4	555	45000	3	0.14	0.5	0.004	29	0	FALSE	
1364	8	1	3	67500	2	0.05	0.5	0.004	46	0	FALSE	
1365	10	4	555	67500	3	0.09	0.5	0.004	14	0	FALSE	
1366	10	4	555	67500	3	0.14	0.5	0.004	14	0	FALSE	
1367	1	6	555	22500	1	1	0.5	0.004	26	0	FALSE	
1368	5	4	555	180000	3	0.14	0.5	0.004	29	0	FALSE	
1369	8	1	3	315000	3	0.06	0.5	0.004	45	0	FALSE	
1370	8	3	1	382500	1	0.13	0.5	0.004	26	0	FALSE	
1371	10	1	3	472500	3	0.12	0.5	0.004	17	0	FALSE	
1372	10	4	555	1440000	3	0	0.5	0.004	17	0	FALSE	
1373	8	1	3	112500	2	0.12	0.5	0.004	26	0	FALSE	
1374	1	4	555	45000	3	0.12	0.5	0.004	10	0	FALSE	
1375	8	4	555	180000	3	0.05	0.5	0.004	45	0	FALSE	
1376	1	3	1	270000	1	0.16	0.5	0.004	7	0	FALSE	
1377	1	3	1	697500	1	0.16	0.5	0.004	38	0	FALSE	
1378	8	9	555	90000	3	0.12	0.5	0.004	26	0	FALSE	
1379	6	4	555	112500	3	0.12	0.5	0.004	49	0	FALSE	
1380	8	1	3	585000	2	0.05	0.5	0.004	46	0	FALSE	
1381	1	9	555	607500	3	0.07	0.5	0.004	26	0	FALSE	
1382	1	4	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
1383	1	5	555	67500	3	0.12	0.5	0.004	4	0	FALSE	
1384	8	1	3	202500	2	0.09	0.5	0.004	26	0	FALSE	
1385	10	9	555	45000	3	0.09	0.5	0.004	17	0	FALSE	
1386	10	3	1	112500	1	0.13	0.5	0.004	18	0	FALSE	
1387	1	9	555	202500	1	0.13	0.5	0.004	9	0	FALSE	
1388	1	9	555	67500	1	0.14	0.5	0.004	49	0	FALSE	
1389	7	9	555	180000	3	0.09	0.5	0.004	27	0	FALSE	
1390	10	4	555	22500	3	0.08	0.5	0.004	17	0	FALSE	
1391	9	4	555	67500	3	0.07	0.5	0.004	21	0	FALSE	
1392	1	3	1	675000	1	0.16	0.5	0.004	35	0	FALSE	
1393	9	9	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
1394	10	4	555	135000	3	0.15	0.5	0.004	17	0	FALSE	
1395	8	4	555	112500	3	0.05	0.5	0.004	45	0	FALSE	
1396	8	4	555	247500	3	0.13	0.5	0.004	45	0	FALSE	
1397	1	4	555	90000	3	0.15	0.5	0.004	30	0	FALSE	
1398	1	3	1	427500	1	0.16	0.5	0.004	4	0	FALSE	
1399	8	9	555	22500	3	0.07	0.5	0.004	47	0	FALSE	
1400	8	3	1	22500	1	0.13	0.5	0.004	22	0	FALSE	
1401	7	1	2	315000	3	0.13	0.5	0.004	27	2011	FALSE	
1402	10	4	555	675000	3	0.14	0.5	0.004	14	0	FALSE	
1403	10	4	555	22500	3	0	0.5	0.004	16	0	FALSE	
1404	10	4	555	67500	3	0.14	0.5	0.004	12	0	FALSE	
1405	9	1	3	112500	3	0.08	0.5	0.004	21	0	FALSE	
1406	10	1	2	180000	3	0.14	0.5	0.004	17	0	FALSE	
1407	10	3	1	90000	1	0.13	0.5	0.004	16	0	FALSE	
1408	8	4	555	247500	3	0.12	0.5	0.004	45	0	FALSE	
1409	8	4	555	67500	3	0.05	0.5	0.004	19	0	FALSE	
1410	10	4	555	22500	3	0.12	0.5	0.004	22	0	FALSE	
1411	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
1412	10	4	555	112500	3	0.09	0.5	0.004	15	0	FALSE	
1413	1	4	555	45000	3	0.08	0.5	0.004	10	0	FALSE	
1414	5	4	555	135000	3	0.14	0.5	0.004	30	0	FALSE	
1415	10	4	555	45000	3	0.13	0.5	0.004	16	0	FALSE	
1416	8	7	555	180000	3	0.07	0.5	0.004	26	0	FALSE	
1417	5	4	555	22500	3	0	0.5	0.004	30	0	FALSE	
1418	6	4	555	90000	3	0.15	0.5	0.004	49	0	FALSE	
1419	10	9	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
1420	9	9	555	90000	3	0.08	0.5	0.004	21	0	FALSE	
1421	10	4	555	45000	3	0.15	0.5	0.004	22	0	FALSE	
1422	8	4	555	45000	3	0.09	0.5	0.004	45	0	FALSE	
1423	9	9	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
1424	1	4	555	45000	3	0.12	0.5	0.004	26	0	FALSE	
1425	6	4	555	225000	3	0.15	0.5	0.004	49	0	FALSE	
1426	6	4	555	67500	3	0.09	0.5	0.004	50	0	FALSE	
1427	1	5	555	22500	3	0.12	0.5	0.004	5	0	FALSE	
1428	1	4	555	22500	3	0.17	0.5	0.004	4	0	FALSE	
1429	5	4	555	45000	3	0.15	0.5	0.004	30	0	FALSE	
1430	6	9	555	45000	3	0.13	0.5	0.004	49	0	FALSE	
1431	8	7	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
1432	8	3	1	292500	1	0.13	0.5	0.004	45	0	FALSE	
1433	8	4	555	180000	3	0.1	0.5	0.004	45	0	FALSE	
1434	8	9	555	135000	1	0.09	0.5	0.004	22	0	FALSE	
1435	8	4	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
1436	1	4	555	22500	3	0.12	0.5	0.004	5	0	FALSE	
1437	1	3	1	945000	1	0.13	0.5	0.004	25	0	FALSE	
1438	4	4	555	22500	3	0	0.5	0.004	30	0	FALSE	
1439	10	4	555	270000	3	0.12	0.5	0.004	17	0	FALSE	
1440	5	4	555	112500	3	0.12	0.5	0.004	28	0	FALSE	
1441	8	7	555	180000	1	0.05	0.5	0.004	46	0	FALSE	
1442	8	9	555	247500	3	0.08	0.5	0.004	22	0	FALSE	
1443	4	4	555	112500	3	0.12	0.5	0.004	31	0	FALSE	
1444	2	4	555	67500	3	0.12	0.5	0.004	37	0	FALSE	
1445	10	3	1	22500	1	0.13	0.5	0.004	11	0	FALSE	
1446	7	4	555	135000	3	0.12	0.5	0.004	49	0	FALSE	
1447	9	4	555	22500	3	0.07	0.5	0.004	22	0	FALSE	
1448	10	4	555	22500	3	0.12	0.5	0.004	13	0	FALSE	
1449	10	4	555	22500	3	0	0.5	0.004	16	0	FALSE	
1450	8	7	555	22500	3	0.06	0.5	0.004	45	0	FALSE	
1451	8	7	555	315000	3	0.07	0.5	0.004	26	0	FALSE	
1452	10	4	555	22500	3	0.09	0.5	0.004	15	0	FALSE	
1453	8	9	555	135000	3	0.12	0.5	0.004	26	0	FALSE	
1454	1	3	1	67500	1	0.17	0.5	0.004	4	0	FALSE	
1455	8	5	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
1456	9	4	555	315000	3	0.14	0.5	0.004	21	0	FALSE	
1457	10	9	555	2250000	1	0.12	0.5	0.004	17	0	FALSE	
1458	7	9	555	45000	1	0.07	0.5	0.004	27	0	FALSE	
1459	6	4	555	45000	3	0	0.5	0.004	50	0	FALSE	
1460	7	4	555	22500	3	0.15	0.5	0.004	27	0	FALSE	
1461	10	3	1	22500	1	0.13	0.5	0.004	11	0	FALSE	
1462	1	9	555	45000	3	0.12	0.5	0.004	41	0	FALSE	
1463	8	9	555	22500	3	0.15	0.5	0.004	47	0	FALSE	
1464	8	4	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
1465	10	4	555	337500	3	0.09	0.5	0.004	17	0	FALSE	
1466	1	4	555	22500	3	0.09	0.5	0.004	49	0	FALSE	
1467	9	4	555	202500	3	0.08	0.5	0.004	22	0	FALSE	
1468	1	3	1	180000	1	0.17	0.5	0.004	32	0	FALSE	
1469	10	4	555	67500	3	0.09	0.5	0.004	15	0	FALSE	
1470	1	9	555	135000	3	0.15	0.5	0.004	49	0	FALSE	
1471	8	7	555	22500	3	0.12	0.5	0.004	46	0	FALSE	
1472	1	4	555	45000	3	0.12	0.5	0.004	38	0	FALSE	
1473	8	5	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
1474	8	4	555	270000	3	0	0.5	0.004	45	0	FALSE	
1475	8	5	555	22500	1	0.13	0.5	0.004	22	0	FALSE	
1476	10	9	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1477	8	9	555	135000	3	0.05	0.5	0.004	21	0	FALSE	
1478	10	4	555	45000	3	0.12	0.5	0.004	16	0	FALSE	
1479	1	3	1	45000	1	0.17	0.5	0.004	32	0	FALSE	
1480	1	4	555	22500	3	0.13	0.5	0.004	44	0	FALSE	
1481	10	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1482	4	3	1	22500	1	0.15	0.5	0.004	31	0	FALSE	
1483	1	9	555	112500	3	0.11	0.5	0.004	44	0	FALSE	
1484	10	9	555	135000	3	0.13	0.5	0.004	17	0	FALSE	
1485	10	4	555	90000	3	0.09	0.5	0.004	12	0	FALSE	
1486	1	4	555	45000	3	0.15	0.5	0.004	43	0	FALSE	
1487	1	3	1	67500	1	0.09	0.5	0.004	40	0	FALSE	
1488	8	3	1	225000	1	0.08	0.5	0.004	22	0	FALSE	
1489	1	4	555	112500	3	0.13	0.5	0.004	7	0	FALSE	
1490	9	4	555	135000	3	0.1	0.5	0.004	21	0	FALSE	
1491	1	4	555	90000	3	0.13	0.5	0.004	10	0	FALSE	
1492	10	3	1	90000	1	0.17	0.5	0.004	16	0	FALSE	
1493	6	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
1494	1	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
1495	1	4	555	22500	3	0.12	0.5	0.004	6	0	FALSE	
1496	10	9	555	67500	3	0.12	0.5	0.004	17	0	FALSE	
1497	10	7	555	22500	1	0.12	0.5	0.004	17	0	FALSE	
1498	8	5	555	22500	3	0.06	0.5	0.004	45	0	FALSE	
1499	4	4	555	787500	3	0.14	0.5	0.004	31	0	FALSE	
1500	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
1501	7	4	555	202500	3	0.12	0.5	0.004	27	0	FALSE	
1502	1	9	555	45000	1	0.17	0.5	0.004	38	0	FALSE	
1503	8	1	2	90000	1	0.07	0.5	0.004	26	0	FALSE	
1504	8	9	555	45000	1	0.12	0.5	0.004	20	0	FALSE	
1505	10	1	2	45000	3	0.17	0.5	0.004	16	0	FALSE	
1506	8	4	555	22500	3	0.16	0.5	0.004	21	0	FALSE	
1507	1	3	1	6120000	1	0.13	0.5	0.004	8	0	FALSE	
1508	9	1	3	225000	3	0.12	0.5	0.004	22	0	FALSE	
1509	1	4	555	45000	3	0.09	0.5	0.004	30	0	FALSE	
1510	8	7	555	45000	3	0.12	0.5	0.004	46	0	FALSE	
1511	10	4	555	67500	3	0.14	0.5	0.004	17	0	FALSE	
1512	1	9	555	22500	1	0.13	0.5	0.004	44	0	FALSE	
1513	8	9	555	22500	3	0.09	0.5	0.004	22	0	FALSE	
1514	10	4	555	922500	3	0.08	0.5	0.004	17	0	FALSE	
1515	8	3	1	67500	1	0.12	0.5	0.004	46	0	FALSE	
1516	8	4	555	45000	3	0	0.5	0.004	21	0	FALSE	
1517	4	9	555	45000	3	0.12	0.5	0.004	31	0	FALSE	
1518	4	3	1	22500	1	0.12	0.5	0.004	41	0	FALSE	
1519	10	4	555	45000	3	0.13	0.5	0.004	10	0	FALSE	
1520	8	9	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
1521	8	9	555	45000	1	0.13	0.5	0.004	22	0	FALSE	
1522	10	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1523	1	9	555	45000	3	0.12	0.5	0.004	10	0	FALSE	
1524	8	7	555	90000	3	0.07	0.5	0.004	26	0	FALSE	
1525	7	9	555	45000	3	0.07	0.5	0.004	27	0	FALSE	
1526	8	9	555	90000	3	0.07	0.5	0.004	44	0	FALSE	
1527	7	4	555	22500	3	0.09	0.5	0.004	27	0	FALSE	
1528	8	9	555	45000	3	0.07	0.5	0.004	22	0	FALSE	
1529	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
1530	10	4	555	180000	3	0.13	0.5	0.004	16	0	FALSE	
1531	2	3	1	225000	1	0.06	0.5	0.004	37	0	FALSE	
1532	1	3	1	45000	1	0.11	0.5	0.004	32	0	FALSE	
1533	1	3	1	405000	1	0.16	0.5	0.004	34	0	FALSE	
1534	8	5	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
1535	1	4	555	22500	3	0.14	0.5	0.004	49	0	FALSE	
1536	8	9	555	157500	3	0.07	0.5	0.004	46	0	FALSE	
1537	8	4	555	337500	3	0.12	0.5	0.004	45	0	FALSE	
1538	8	7	555	45000	3	0.13	0.5	0.004	22	0	FALSE	
1539	10	9	555	112500	3	0.15	0.5	0.004	17	0	FALSE	
1540	1	9	555	315000	3	0.12	0.5	0.004	9	0	FALSE	
1541	10	4	555	67500	3	0.13	0.5	0.004	16	0	FALSE	
1542	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
1543	8	4	555	157500	3	0	0.5	0.004	21	0	FALSE	
1544	8	7	555	45000	3	0.06	0.5	0.004	46	0	FALSE	
1545	8	7	555	67500	3	0.07	0.5	0.004	22	0	FALSE	
1546	10	4	555	45000	3	0.09	0.5	0.004	14	0	FALSE	
1547	8	7	555	135000	3	0.06	0.5	0.004	45	0	FALSE	
1548	4	9	555	67500	3	0.12	0.5	0.004	31	0	FALSE	
1549	7	1	2	180000	3	0.09	0.5	0.004	27	2018	FALSE	
1550	9	4	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
1551	8	7	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
1552	7	4	555	450000	3	0.11	0.5	0.004	27	0	FALSE	
1553	7	4	555	45000	3	0.09	0.5	0.004	27	0	FALSE	
1554	1	9	555	67500	3	0.06	0.5	0.004	5	0	FALSE	
1555	10	9	555	45000	1	0.08	0.5	0.004	22	0	FALSE	
1556	1	3	1	22500	1	0.09	0.5	0.004	41	0	FALSE	
1557	8	9	555	45000	3	0.12	0.5	0.004	26	0	FALSE	
1558	2	4	555	22500	3	0.1	0.5	0.004	37	0	FALSE	
1559	1	4	555	22500	3	0.09	0.5	0.004	10	0	FALSE	
1560	10	4	555	22500	3	0.08	0.5	0.004	16	0	FALSE	
1561	10	4	555	112500	3	0.09	0.5	0.004	15	0	FALSE	
1562	8	1	3	202500	3	0.08	0.5	0.004	21	0	FALSE	
1563	8	9	555	45000	3	0.09	0.5	0.004	45	0	FALSE	
